order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
12639,23-03-2029,1511,Clothing,East,3,485.77,27,COD,7,2.8,1063.84
12640,24-03-2029,1739,Beauty,West,2,552.45,14,Card,8,1.2,950.21
12641,25-03-2029,1577,Electronics,West,1,539.6,24,Card,9,3.9,410.1
12642,26-03-2029,1334,Beauty,West,5,553.2,4,COD,1,1.4,2655.36
12643,27-03-2029,1417,Electronics,West,2,546.02,5,COD,3,1.9,1037.44
12644,28-03-2029,1931,Electronics,South,6,323.43,5,COD,2,4.2,1843.55
12645,29-03-2029,1773,Home,South,4,143.36,2,Card,3,1.6,561.97
12646,30-03-2029,1294,Clothing,East,6,481.86,19,Card,11,2.3,2341.84
12647,31-03-2029,1937,Clothing,East,6,140.02,28,Card,11,2.4,604.89
12648,01-04-2029,1754,Clothing,West,3,171.32,21,Card,2,3.4,406.03
12649,02-04-2029,1370,Home,West,4,151.45,20,COD,11,4.2,484.64
12650,03-04-2029,1185,Electronics,West,2,316.26,24,Card,6,1.9,480.72
12651,04-04-2029,1245,Electronics,East,6,203.27,12,Card,9,1.8,1073.27
12652,05-04-2029,1636,Electronics,West,2,105.18,13,Card,2,1.9,183.01
12653,06-04-2029,1267,Clothing,North,7,280.11,11,COD,4,2.5,1745.09
12654,07-04-2029,1642,Electronics,East,7,526.24,25,COD,5,3.1,2762.76
12655,08-04-2029,1236,Clothing,North,7,348.77,6,COD,5,1.1,2294.91
12656,09-04-2029,1529,Clothing,West,5,528.83,0,Card,1,4.1,2644.15
12657,10-04-2029,1551,Electronics,South,3,129.59,21,Card,6,4.7,307.13
12658,11-04-2029,1020,Clothing,North,2,112.68,33,Card,5,4.4,150.99
12659,12-04-2029,1910,Beauty,East,7,351.71,21,Card,6,1.1,1944.96
12660,13-04-2029,1736,Electronics,North,7,286.05,27,Card,4,3.1,1461.72
12661,14-04-2029,1866,Clothing,East,4,401.2,24,Card,11,4.3,1219.65
12662,15-04-2029,1793,Home,West,6,479.86,17,COD,6,2.4,2389.7
12663,16-04-2029,1519,Clothing,North,7,454.51,25,Wallet,9,4.6,2386.18
12664,17-04-2029,1099,Home,South,5,566.22,29,Card,1,4.5,2010.08
12665,18-04-2029,1751,Clothing,North,4,247.98,8,Wallet,6,1.6,912.57
12666,19-04-2029,1477,Clothing,South,3,135.74,12,Card,1,3,358.35
12667,20-04-2029,1598,Electronics,East,5,337.28,8,COD,7,1.1,1551.49
12668,21-04-2029,1297,Home,West,5,79.78,16,COD,4,2.1,335.08
12669,22-04-2029,1939,Home,West,5,183.98,31,Wallet,6,4.2,634.73
12670,23-04-2029,1525,Electronics,South,6,136.61,12,Card,7,4.9,721.3
12671,24-04-2029,1333,Clothing,East,7,246.99,13,Card,11,4.7,1504.17
12672,25-04-2029,1001,Beauty,West,1,80.06,30,Card,5,1.2,56.04
12673,26-04-2029,1374,Clothing,East,5,33.63,18,Card,9,4.7,137.88
12674,27-04-2029,1292,Clothing,South,4,399.22,19,Wallet,8,4.3,1293.47
12675,28-04-2029,1836,Beauty,South,4,372,30,COD,3,4.5,1041.6
12676,29-04-2029,1933,Home,North,3,429.39,17,COD,1,4.7,1069.18
12677,30-04-2029,1552,Clothing,West,2,401.33,24,COD,11,3,610.02
12678,01-05-2029,1317,Home,West,2,81.86,3,Wallet,10,1.8,158.81
12679,02-05-2029,1501,Beauty,North,1,185.28,6,Card,8,1.1,174.16
12680,03-05-2029,1827,Clothing,South,6,90.77,14,Card,4,1.1,468.37
12681,04-05-2029,1380,Clothing,South,7,508.14,17,Wallet,7,3.6,2952.29
12682,05-05-2029,1622,Clothing,South,6,451.94,34,Card,4,2.3,1789.68
12683,06-05-2029,1013,Beauty,South,7,132.89,34,Card,7,3,613.95
12684,07-05-2029,1503,Home,East,5,214.67,30,Card,1,1.5,751.34
12685,08-05-2029,1230,Electronics,West,7,580.47,11,COD,1,4.9,3616.33
12686,09-05-2029,1984,Beauty,West,1,362.58,34,COD,2,1.5,239.3
12687,10-05-2029,1083,Clothing,South,3,483.68,24,Card,5,2.8,1102.79
12688,11-05-2029,1129,Electronics,South,3,169.79,14,COD,11,2.8,438.06
12689,12-05-2029,1742,Clothing,South,2,137.88,25,COD,10,1,206.82
12690,13-05-2029,1837,Clothing,West,3,473.59,1,Wallet,6,3.7,1406.56
12691,14-05-2029,1144,Beauty,West,5,416.24,5,COD,2,3.2,1977.14
12692,15-05-2029,1890,Electronics,South,4,413.37,29,COD,1,3,1173.97
12693,16-05-2029,1856,Home,East,3,338.29,23,COD,9,4.3,781.45
12694,17-05-2029,1027,Clothing,North,1,344.69,13,Card,7,2,299.88
12695,18-05-2029,1065,Electronics,North,5,445.38,18,Card,8,4.4,1826.06
12696,19-05-2029,1162,Beauty,North,3,172.95,32,COD,6,4.5,352.82
12697,20-05-2029,1228,Clothing,West,6,221.37,22,Card,9,4.3,1036.01
12698,21-05-2029,1260,Electronics,West,7,524.91,14,Card,8,2.4,3159.96
12699,22-05-2029,1448,Clothing,North,3,195.69,4,COD,4,1.7,563.59
12700,23-05-2029,1423,Beauty,North,6,334.59,10,Card,5,2.9,1806.79
12701,24-05-2029,1459,Electronics,East,5,426.04,34,Card,2,2,1405.93
12702,25-05-2029,1951,Electronics,West,3,599.96,15,COD,1,1.2,1529.9
12703,26-05-2029,1675,Electronics,West,6,269.65,17,COD,6,2.1,1342.86
12704,27-05-2029,1300,Electronics,North,4,265.43,17,Wallet,3,2.9,881.23
12705,28-05-2029,1918,Home,East,2,507.91,31,COD,11,1.5,700.92
12706,29-05-2029,1302,Clothing,East,5,486.22,21,COD,4,4.8,1920.57
12707,30-05-2029,1286,Electronics,North,6,442.68,24,Card,1,3.6,2018.62
12708,31-05-2029,1394,Electronics,North,1,285.99,14,Card,6,1.5,245.95
12709,01-06-2029,1009,Electronics,West,3,204.5,1,Card,8,4.2,607.36
12710,02-06-2029,1706,Beauty,North,6,371.11,33,COD,10,4.7,1491.86
12711,03-06-2029,1629,Electronics,South,7,527.59,33,COD,4,2.1,2474.4
12712,04-06-2029,1269,Beauty,East,6,532.01,33,COD,10,1.6,2138.68
12713,05-06-2029,1591,Clothing,North,6,78.47,33,COD,8,2.3,315.45
12714,06-06-2029,1969,Electronics,South,7,265.58,29,Card,11,4.3,1319.93
12715,07-06-2029,1604,Beauty,East,2,286.86,24,COD,10,1.7,436.03
12716,08-06-2029,1777,Clothing,South,7,586.9,30,Card,3,4.1,2875.81
12717,09-06-2029,1843,Home,South,7,411.63,21,Card,11,3.9,2276.31
12718,10-06-2029,1861,Beauty,North,1,253.24,5,COD,7,3.6,240.58
12719,11-06-2029,1360,Electronics,East,7,30.24,14,Wallet,3,2.7,182.04
12720,12-06-2029,1256,Electronics,South,1,345.75,34,Wallet,6,2.5,228.19
12721,13-06-2029,1132,Home,West,4,71.2,12,Wallet,4,1.3,250.62
12722,14-06-2029,1275,Electronics,East,7,503.15,30,Card,6,2.4,2465.43
12723,15-06-2029,1775,Electronics,West,2,455.22,3,Card,7,3.4,883.13
12724,16-06-2029,1682,Electronics,North,7,284.4,12,Card,8,4.6,1751.9
12725,17-06-2029,1971,Electronics,West,6,266.09,12,Card,6,4.3,1404.96
12726,18-06-2029,1512,Home,East,5,539.94,2,Card,4,1.1,2645.71
12727,19-06-2029,1312,Electronics,South,2,183.75,4,COD,9,1.6,352.8
12728,20-06-2029,1575,Clothing,South,7,160.68,7,COD,7,4.4,1046.03
12729,21-06-2029,1885,Clothing,East,2,564.43,29,Wallet,9,4.8,801.49
12730,22-06-2029,1979,Clothing,South,1,488.41,2,Wallet,3,1.2,478.64
12731,23-06-2029,1283,Electronics,West,4,495.07,10,Card,5,3.8,1782.25
12732,24-06-2029,1120,Home,South,4,129.19,0,Wallet,1,2.5,516.76
12733,25-06-2029,1106,Electronics,South,2,98.83,24,COD,11,2.5,150.22
12734,26-06-2029,1932,Home,West,2,30.23,22,COD,8,3.6,47.16
12735,27-06-2029,1686,Beauty,West,7,153.67,23,COD,1,4.2,828.28
12736,28-06-2029,1996,Clothing,West,3,467.9,13,Card,1,2.1,1221.22
12737,29-06-2029,1203,Clothing,North,6,155.42,7,Wallet,7,3.8,867.24
12738,30-06-2029,1164,Clothing,West,1,441.53,25,COD,11,3.5,331.15
12739,01-07-2029,1304,Clothing,West,6,162.37,28,Wallet,8,3.1,701.44
12740,02-07-2029,1496,Beauty,North,5,246.25,5,Wallet,3,3.4,1169.69
12741,03-07-2029,1631,Beauty,South,5,590.15,17,COD,2,1.1,2449.12
12742,04-07-2029,1555,Electronics,West,4,158.21,9,Card,7,1,575.88
12743,05-07-2029,1823,Clothing,East,1,235.18,6,Card,10,3.2,221.07
12744,06-07-2029,1155,Beauty,West,6,191.14,26,Card,5,3.1,848.66
12745,07-07-2029,1366,Beauty,West,4,79.13,19,Card,1,1.3,256.38
12746,08-07-2029,1718,Clothing,North,5,301.59,8,Wallet,2,3,1387.31
12747,09-07-2029,1901,Clothing,East,2,236.53,11,Card,3,4,421.02
12748,10-07-2029,1619,Electronics,South,1,421.51,34,Wallet,6,3.2,278.2
12749,11-07-2029,1250,Beauty,South,1,493.29,30,COD,1,3.1,345.3
12750,12-07-2029,1956,Electronics,East,6,333.39,31,Card,8,3.9,1380.23
12751,13-07-2029,1915,Clothing,West,7,33.83,16,COD,2,1.7,198.92
12752,14-07-2029,1881,Electronics,North,3,377.07,22,COD,5,2.8,882.34
12753,15-07-2029,1333,Electronics,East,6,47.4,13,COD,8,1.6,247.43
12754,16-07-2029,1641,Clothing,East,2,375.57,3,COD,5,3.1,728.61
12755,17-07-2029,1968,Beauty,South,7,415.74,14,Card,8,3.4,2502.75
12756,18-07-2029,1510,Electronics,North,7,130.69,21,COD,6,1.5,722.72
12757,19-07-2029,1292,Clothing,East,7,494.32,10,COD,7,1.3,3114.22
12758,20-07-2029,1019,Electronics,North,2,547.98,30,COD,8,1.7,767.17
12759,21-07-2029,1281,Electronics,West,4,490.66,5,Wallet,3,3.3,1864.51
12760,22-07-2029,1796,Clothing,South,1,193.49,13,Card,5,1.8,168.34
12761,23-07-2029,1000,Clothing,West,4,358.19,4,Card,10,2.1,1375.45
12762,24-07-2029,1118,Electronics,North,2,550.17,14,COD,7,3.8,946.29
12763,25-07-2029,1034,Electronics,West,3,202.59,1,Wallet,9,2,601.69
12764,26-07-2029,1197,Electronics,South,1,494.72,10,Card,6,2.6,445.25
12765,27-07-2029,1484,Electronics,North,2,20.54,14,Card,10,4.7,35.33
12766,28-07-2029,1756,Beauty,East,3,17.13,17,Card,1,4.3,42.65
12767,29-07-2029,1058,Beauty,West,6,459.43,19,Card,11,2,2232.83
12768,30-07-2029,1836,Electronics,South,5,460.45,10,Card,8,3.4,2072.02
12769,31-07-2029,1160,Clothing,East,7,476.55,18,Card,6,3.7,2735.4
12770,01-08-2029,1690,Beauty,South,2,559.07,18,COD,1,4.6,916.87
12771,02-08-2029,1205,Electronics,North,5,83.98,11,Card,4,3.2,373.71
12772,03-08-2029,1011,Home,North,4,150.71,29,Card,6,3.2,428.02
12773,04-08-2029,1489,Beauty,West,5,543.68,19,Card,10,4.6,2201.9
12774,05-08-2029,1275,Electronics,South,2,118.68,12,Wallet,1,1.2,208.88
12775,06-08-2029,1692,Electronics,South,5,414.1,33,COD,10,3.5,1387.24
12776,07-08-2029,1241,Beauty,South,7,325.32,30,Wallet,5,2.7,1594.07
12777,08-08-2029,1215,Clothing,North,1,63.67,34,COD,3,4.6,42.02
12778,09-08-2029,1250,Electronics,West,2,181.88,24,Card,7,4.8,276.46
12779,10-08-2029,1810,Electronics,South,3,319.42,13,Card,8,1.7,833.69
12780,11-08-2029,1125,Clothing,South,5,513.62,10,COD,3,2.1,2311.29
12781,12-08-2029,1993,Home,East,1,428.91,23,COD,10,2.1,330.26
12782,13-08-2029,1216,Home,South,7,378.8,34,COD,3,1.4,1750.06
12783,14-08-2029,1305,Beauty,West,4,305.18,22,COD,11,2.9,952.16
12784,15-08-2029,1796,Electronics,East,4,189.73,31,COD,3,3.1,523.65
12785,16-08-2029,1184,Clothing,East,7,84.76,12,Card,11,3.3,522.12
12786,17-08-2029,1038,Clothing,East,5,254.31,14,Wallet,6,3.7,1093.53
12787,18-08-2029,1222,Clothing,North,4,31.68,32,COD,6,1.3,86.17
12788,19-08-2029,1183,Electronics,East,3,138.47,26,Card,3,3.5,307.4
12789,20-08-2029,1494,Beauty,South,2,268,34,COD,6,4.7,353.76
12790,21-08-2029,1426,Beauty,North,1,259.88,27,COD,9,2.8,189.71
12791,22-08-2029,1177,Clothing,North,6,40.91,16,Card,11,1.4,206.19
12792,23-08-2029,1918,Clothing,North,5,359.6,19,Card,8,1.3,1456.38
12793,24-08-2029,1427,Electronics,North,4,336.57,32,Card,11,2.1,915.47
12794,25-08-2029,1293,Clothing,North,2,60.69,19,Card,7,4,98.32
12795,26-08-2029,1851,Home,North,6,566.75,9,Card,7,2,3094.46
12796,27-08-2029,1150,Clothing,North,3,73.14,15,Card,8,4.3,186.51
12797,28-08-2029,1383,Beauty,East,4,515.08,18,Card,7,4.3,1689.46
12798,29-08-2029,1637,Clothing,West,4,15.18,3,Card,3,2.8,58.9
12799,30-08-2029,1812,Clothing,South,1,531.13,26,Wallet,8,2.2,393.04
12800,31-08-2029,1307,Home,South,3,26.54,4,Card,8,3.4,76.44
12801,01-09-2029,1335,Electronics,East,3,458.32,14,Card,1,4.2,1182.47
12802,02-09-2029,1945,Clothing,East,5,226.59,28,Card,10,1.3,815.72
12803,03-09-2029,1745,Electronics,North,6,446.86,16,COD,5,4.8,2252.17
12804,04-09-2029,1891,Clothing,West,1,250.02,29,Card,5,3.6,177.51
12805,05-09-2029,1374,Home,North,5,56.48,12,Card,1,2.6,248.51
12806,06-09-2029,1007,Clothing,East,1,463.99,34,Card,6,3,306.23
12807,07-09-2029,1340,Home,North,3,56.68,7,Wallet,6,2.5,158.14
12808,08-09-2029,1128,Clothing,South,1,554.44,1,COD,4,2.7,548.9
12809,09-09-2029,1775,Electronics,South,1,44.82,31,Card,6,3.4,30.93
12810,10-09-2029,1668,Home,North,1,295.41,26,Card,6,1.2,218.6
12811,11-09-2029,1351,Electronics,West,2,437.98,8,Card,1,1.7,805.88
12812,12-09-2029,1357,Electronics,North,2,245.05,34,Card,5,1.9,323.47
12813,13-09-2029,1516,Clothing,North,6,142.08,18,COD,2,2.6,699.03
12814,14-09-2029,1494,Electronics,West,6,459.07,33,COD,7,2.5,1845.46
12815,15-09-2029,1085,Electronics,West,7,473.81,18,COD,9,3.9,2719.67
12816,16-09-2029,1174,Clothing,West,3,554.78,17,Card,9,2,1381.4
12817,17-09-2029,1801,Clothing,South,1,235.06,16,COD,11,1.2,197.45
12818,18-09-2029,1192,Clothing,North,3,311.16,12,Card,9,1.2,821.46
12819,19-09-2029,1310,Beauty,East,2,227.43,19,Card,11,1,368.44
12820,20-09-2029,1118,Clothing,West,1,165.39,16,COD,7,1.2,138.93
12821,21-09-2029,1217,Beauty,West,5,454.35,1,Card,7,4.4,2249.03
12822,22-09-2029,1426,Electronics,North,2,213.7,9,COD,1,3.8,388.93
12823,23-09-2029,1969,Clothing,East,2,265.47,7,Wallet,11,5,493.77
12824,24-09-2029,1413,Beauty,North,2,251.15,30,Card,11,1.1,351.61
12825,25-09-2029,1113,Clothing,North,7,431.91,21,Wallet,6,4.4,2388.46
12826,26-09-2029,1977,Home,West,1,551.91,27,Card,5,3.8,402.89
12827,27-09-2029,1144,Clothing,West,6,405.05,33,Card,8,3.6,1628.3
12828,28-09-2029,1537,Electronics,South,4,290.88,23,COD,8,2.4,895.91
12829,29-09-2029,1647,Clothing,East,5,470.83,34,COD,11,2.5,1553.74
12830,30-09-2029,1302,Clothing,East,5,389.97,11,Card,4,4.4,1735.37
12831,01-10-2029,1743,Beauty,West,3,50.46,7,COD,1,3.9,140.78
12832,02-10-2029,1880,Electronics,West,1,70.96,14,Wallet,6,3.7,61.03
12833,03-10-2029,1587,Beauty,West,6,37.18,16,Card,10,1.1,187.39
12834,04-10-2029,1986,Beauty,East,2,282.24,31,Wallet,1,1.7,389.49
12835,05-10-2029,1839,Electronics,South,4,498.12,20,COD,5,4.9,1593.98
12836,06-10-2029,1344,Electronics,East,1,198.15,10,Wallet,5,2.8,178.34
12837,07-10-2029,1813,Beauty,West,1,239.73,26,Card,3,4.1,177.4
12838,08-10-2029,1963,Beauty,West,7,547.04,18,COD,5,2.6,3140.01
12839,09-10-2029,1800,Clothing,South,6,504.59,6,Card,6,4.1,2845.89
12840,10-10-2029,1000,Electronics,North,4,404.05,20,Wallet,5,1.5,1292.96
12841,11-10-2029,1146,Clothing,North,2,171.08,32,COD,1,1.2,232.67
12842,12-10-2029,1286,Home,East,1,83.47,29,Card,7,2.9,59.26
12843,13-10-2029,1975,Electronics,North,5,24.39,21,Card,3,3.4,96.34
12844,14-10-2029,1653,Home,North,5,77.6,13,Wallet,7,2.3,337.56
12845,15-10-2029,1052,Electronics,East,4,186.17,3,COD,5,3.9,722.34
12846,16-10-2029,1303,Electronics,West,2,337.8,16,Card,3,3,567.5
12847,17-10-2029,1068,Clothing,North,4,52.44,26,Card,11,4.7,155.22
12848,18-10-2029,1360,Clothing,West,1,94.69,13,Wallet,6,1.3,82.38
12849,19-10-2029,1601,Electronics,East,7,120.93,8,Card,1,1.3,778.79
12850,20-10-2029,1957,Clothing,West,7,384.71,33,Card,6,4.6,1804.29
12851,21-10-2029,1219,Electronics,West,5,375.24,29,Wallet,4,3.7,1332.1
12852,22-10-2029,1961,Electronics,East,7,337.2,22,Card,4,3.7,1841.11
12853,23-10-2029,1703,Electronics,West,3,161.54,5,Card,5,1.1,460.39
12854,24-10-2029,1965,Beauty,North,4,232.11,5,Card,9,4.8,882.02
12855,25-10-2029,1574,Clothing,North,7,71.56,4,Wallet,1,4.1,480.88
12856,26-10-2029,1584,Clothing,North,3,147.48,22,Card,3,4.1,345.1
12857,27-10-2029,1160,Clothing,North,3,540.16,4,COD,11,4.6,1555.66
12858,28-10-2029,1680,Beauty,West,6,588.12,29,Wallet,4,3.3,2505.39
12859,29-10-2029,1088,Electronics,North,5,393.88,35,Card,2,2.6,1280.11
12860,30-10-2029,1687,Home,West,4,551.34,13,Wallet,9,2.9,1918.66
12861,31-10-2029,1780,Home,South,3,391,16,Card,11,4.1,985.32
12862,01-11-2029,1584,Clothing,West,1,34.42,25,COD,7,4.1,25.82
12863,02-11-2029,1756,Electronics,North,7,598.11,33,Card,1,3.4,2805.14
12864,03-11-2029,1588,Home,South,6,72.89,31,COD,9,1.9,301.76
12865,04-11-2029,1158,Electronics,East,2,414.35,2,Card,6,4.3,812.13
12866,05-11-2029,1488,Clothing,West,7,162.91,6,Card,2,3.6,1071.95
12867,06-11-2029,1970,Home,North,7,244.31,26,Wallet,1,1.9,1265.53
12868,07-11-2029,1323,Electronics,North,7,392.87,24,Card,6,2.9,2090.07
12869,08-11-2029,1609,Home,North,6,270.35,5,Wallet,7,5,1541
12870,09-11-2029,1380,Electronics,East,2,161.57,18,Card,10,2.3,264.97
12871,10-11-2029,1101,Home,South,5,210.65,27,Card,6,1.5,768.87
12872,11-11-2029,1493,Clothing,South,4,214.81,8,Wallet,7,1.1,790.5
12873,12-11-2029,1643,Electronics,North,4,576.2,30,Card,6,1.7,1613.36
12874,13-11-2029,1613,Electronics,West,2,482.19,2,Wallet,8,1.7,945.09
12875,14-11-2029,1018,Beauty,North,7,283.25,27,COD,2,4.4,1447.41
12876,15-11-2029,1453,Electronics,North,1,131.9,22,Card,9,1.6,102.88
12877,16-11-2029,1481,Electronics,West,2,489.44,11,COD,9,4.5,871.2
12878,17-11-2029,1593,Electronics,North,2,106.95,25,Card,11,1.3,160.43
12879,18-11-2029,1396,Clothing,East,4,138.12,27,Card,9,4.6,403.31
12880,19-11-2029,1278,Clothing,North,3,229.12,33,COD,7,2,460.53
12881,20-11-2029,1850,Electronics,East,1,530,13,Card,9,3.4,461.1
12882,21-11-2029,1364,Electronics,North,4,92.1,24,Card,1,1.6,279.98
12883,22-11-2029,1330,Electronics,South,6,86.51,21,Wallet,3,2.6,410.06
12884,23-11-2029,1640,Electronics,West,2,303.98,18,Wallet,2,1.3,498.53
12885,24-11-2029,1343,Clothing,South,3,176.7,31,COD,11,3.3,365.77
12886,25-11-2029,1821,Home,North,1,347.71,0,COD,1,2.4,347.71
12887,26-11-2029,1454,Electronics,North,5,279.21,10,COD,5,4.4,1256.44
12888,27-11-2029,1600,Clothing,East,1,269.45,19,COD,1,1.7,218.25
12889,28-11-2029,1724,Clothing,North,1,80.5,6,Card,3,2.1,75.67
12890,29-11-2029,1654,Beauty,North,7,97.51,32,Wallet,6,1.7,464.15
12891,30-11-2029,1064,Beauty,North,2,495.33,23,Card,6,3.3,762.81
12892,01-12-2029,1075,Home,South,2,533.24,17,COD,3,1.4,885.18
12893,02-12-2029,1710,Electronics,East,5,152.29,29,Wallet,4,1.8,540.63
12894,03-12-2029,1142,Electronics,South,5,81.37,16,COD,7,3.7,341.75
12895,04-12-2029,1916,Electronics,East,5,46.25,20,Wallet,6,1.3,185
12896,05-12-2029,1914,Electronics,South,4,370.85,0,Card,11,4,1483.4
12897,06-12-2029,1827,Clothing,North,4,433.48,13,Card,2,1.4,1508.51
12898,07-12-2029,1604,Home,South,2,233.09,5,Wallet,9,3.3,442.87
12899,08-12-2029,1472,Beauty,South,2,412.61,24,Card,6,5,627.17
12900,09-12-2029,1416,Home,East,5,432.08,17,COD,2,1.7,1793.13
12901,10-12-2029,1304,Clothing,East,4,562.18,11,Card,7,2,2001.36
12902,11-12-2029,1735,Home,South,3,52.95,16,COD,11,4.6,133.43
12903,12-12-2029,1496,Electronics,East,4,127.49,7,COD,11,3.5,474.26
12904,13-12-2029,1290,Electronics,East,2,55.09,32,Card,10,3,74.92
12905,14-12-2029,1939,Home,East,4,522.78,2,COD,10,3.3,2049.3
12906,15-12-2029,1101,Electronics,West,2,478.66,30,COD,4,2.2,670.12
12907,16-12-2029,1985,Clothing,East,5,351.17,18,Card,1,4.4,1439.8
12908,17-12-2029,1266,Electronics,West,7,63.94,22,COD,10,4,349.11
12909,18-12-2029,1866,Home,West,5,174.89,11,COD,9,3.6,778.26
12910,19-12-2029,1967,Home,East,5,189.17,34,Card,11,4.7,624.26
12911,20-12-2029,1621,Electronics,South,3,343.03,10,COD,10,3.3,926.18
12912,21-12-2029,1973,Home,East,7,165.96,21,Card,8,3,917.76
12913,22-12-2029,1841,Electronics,North,3,57.68,35,Card,5,4.9,112.48
12914,23-12-2029,1961,Clothing,South,2,442.5,31,COD,3,1.8,610.65
12915,24-12-2029,1941,Home,West,1,189.96,19,COD,4,1.6,153.87
12916,25-12-2029,1776,Home,West,6,279.64,35,Wallet,3,1.6,1090.6
12917,26-12-2029,1002,Beauty,South,3,89.68,25,Card,10,5,201.78
12918,27-12-2029,1084,Electronics,South,2,484.49,7,Card,8,3.6,901.15
12919,28-12-2029,1793,Home,East,7,345.84,14,Card,5,2.2,2081.96
12920,29-12-2029,1327,Clothing,West,4,542.43,12,COD,11,2,1909.35
12921,30-12-2029,1815,Beauty,North,7,304.85,12,Card,8,1.2,1877.88
12922,31-12-2029,1449,Electronics,East,5,565.73,27,COD,1,1.5,2064.91
12923,01-01-2030,1453,Home,South,5,536.74,20,Card,9,4.6,2146.96
12924,02-01-2030,1923,Clothing,West,5,352.23,1,Wallet,11,4,1743.54
12925,03-01-2030,1628,Electronics,South,2,561.33,31,COD,10,4.8,774.64
12926,04-01-2030,1220,Clothing,South,5,204.01,10,Wallet,3,2.7,918.04
12927,05-01-2030,1153,Electronics,South,3,228.9,35,Card,1,3.4,446.36
12928,06-01-2030,1664,Clothing,East,4,41.6,33,COD,3,2.9,111.49
12929,07-01-2030,1011,Beauty,North,5,359.68,33,COD,2,4.5,1204.93
12930,08-01-2030,1132,Clothing,North,2,437.33,28,COD,7,5,629.76
12931,09-01-2030,1993,Clothing,West,4,467.51,8,Card,10,4.7,1720.44
12932,10-01-2030,1303,Clothing,South,5,102.64,19,Wallet,4,3.4,415.69
12933,11-01-2030,1292,Electronics,North,1,274.83,8,Card,7,1.2,252.84
12934,12-01-2030,1974,Electronics,South,5,118.46,9,Card,3,3.5,538.99
12935,13-01-2030,1299,Clothing,West,6,402.34,21,COD,6,1.4,1907.09
12936,14-01-2030,1739,Electronics,South,7,107.4,1,COD,7,1.6,744.28
12937,15-01-2030,1782,Electronics,North,3,543.94,34,COD,7,1.8,1077
12938,16-01-2030,1042,Clothing,South,4,149.92,32,Card,5,2.5,407.78
12939,17-01-2030,1943,Electronics,North,3,185.47,13,Card,6,3.4,484.08
12940,18-01-2030,1342,Electronics,West,1,512.78,18,COD,3,2.3,420.48
12941,19-01-2030,1325,Clothing,South,1,283.2,16,Card,4,2.8,237.89
12942,20-01-2030,1813,Electronics,North,6,29.04,31,Wallet,11,1.2,120.23
12943,21-01-2030,1497,Beauty,West,3,304.33,24,Wallet,6,3.5,693.87
12944,22-01-2030,1363,Beauty,South,4,64.46,10,COD,3,3.6,232.06
12945,23-01-2030,1890,Home,West,1,591.43,16,Card,7,1.4,496.8
12946,24-01-2030,1426,Electronics,North,1,359.05,15,Wallet,3,4.1,305.19
12947,25-01-2030,1020,Home,South,5,165.07,34,Card,9,3.6,544.73
12948,26-01-2030,1406,Home,South,6,344.77,6,Card,4,3,1944.5
12949,27-01-2030,1618,Home,South,7,59.97,3,Card,2,3.2,407.2
12950,28-01-2030,1335,Electronics,West,2,482.94,31,Card,6,3,666.46
12951,29-01-2030,1814,Clothing,West,7,556.32,31,Wallet,9,1.2,2687.03
12952,30-01-2030,1116,Home,North,7,526.55,31,COD,10,3.9,2543.24
12953,31-01-2030,1123,Clothing,East,1,214.93,18,Wallet,10,3,176.24
12954,01-02-2030,1398,Clothing,South,4,205.57,23,Card,2,1.7,633.16
12955,02-02-2030,1792,Clothing,South,4,35.53,20,COD,4,3.7,113.7
12956,03-02-2030,1803,Clothing,North,5,396.07,2,Wallet,5,3.8,1940.74
12957,04-02-2030,1714,Electronics,South,4,327.92,21,Wallet,9,1.9,1036.23
12958,05-02-2030,1050,Clothing,West,5,283.72,0,COD,7,4.2,1418.6
12959,06-02-2030,1782,Electronics,West,1,545.96,11,Card,5,2.8,485.9
12960,07-02-2030,1323,Clothing,South,1,113.21,33,COD,6,1.7,75.85
12961,08-02-2030,1788,Electronics,South,7,20.65,11,Card,9,3.6,128.65
12962,09-02-2030,1140,Clothing,West,1,57.89,33,COD,4,3.4,38.79
12963,10-02-2030,1469,Electronics,South,1,145.67,9,COD,2,1.7,132.56
12964,11-02-2030,1786,Home,West,2,34.47,11,COD,5,4.5,61.36
12965,12-02-2030,1801,Home,East,6,309.16,22,COD,7,4.4,1446.87
12966,13-02-2030,1333,Electronics,East,7,198.74,27,COD,4,4.3,1015.56
12967,14-02-2030,1892,Electronics,South,7,120.58,18,Card,1,2.6,692.13
12968,15-02-2030,1963,Electronics,South,6,453.8,31,COD,8,4.3,1878.73
12969,16-02-2030,1372,Beauty,South,2,134.6,1,COD,5,4.4,266.51
12970,17-02-2030,1563,Clothing,West,1,417.25,32,Card,10,5,283.73
12971,18-02-2030,1493,Clothing,East,4,219.32,7,Card,2,4.8,815.87
12972,19-02-2030,1538,Electronics,East,5,314.42,31,Card,3,2.5,1084.75
12973,20-02-2030,1668,Clothing,North,7,561.31,14,Card,10,1.8,3379.09
12974,21-02-2030,1750,Beauty,North,6,36.85,29,Wallet,10,2.2,156.98
12975,22-02-2030,1155,Home,South,3,307.65,24,Card,5,3,701.44
12976,23-02-2030,1290,Clothing,West,5,514.84,6,COD,11,4.2,2419.75
